TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 25-44 years",8.28,81,"Deaths per 100,000 resident population, crude",2,2016,40,17.5,2.2,13.5,22.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 25-44 years",8.28,81,"Deaths per 100,000 resident population, crude",2,2017,41,20.7,2.4,16.4,25.9,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 25-44 years",8.28,81,"Deaths per 100,000 resident population, crude",2,2018,42,17.2,2.1,13.3,22,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 25-44 years",8.28,81,"Deaths per 100,000 resident population, crude",2,2019,43,17.8,2.2,13.8,22.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,1999,23,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2000,24,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2001,25,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2002,26,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2003,27,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2004,28,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2005,29,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2006,30,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2007,31,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2008,32,8.4,1.6,5.5,12.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2009,33,8.2,1.6,5.3,12,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2010,34,8.6,1.6,5.7,12.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2011,35,7.8,1.5,5.1,11.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2012,36,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2013,37,8.6,1.6,5.8,12.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2014,38,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2015,39,9.7,1.7,6.7,13.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2016,40,5.8,1.3,3.6,9,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2017,41,7.3,1.5,4.7,10.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2018,42,8.2,1.5,5.4,11.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 45-64 years",8.29,82,"Deaths per 100,000 resident population, crude",2,2019,43,10.6,1.8,7.4,14.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,1999,23,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2000,24,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2001,25,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2002,26,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2003,27,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2004,28,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2005,29,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2006,30,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2007,31,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2008,32,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2009,33,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2010,34,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2011,35,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2012,36,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2013,37,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2014,38,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2015,39,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2016,40,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2017,41,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2018,42,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: American Indian and Alaska Native, non-Hispanic: 65 years and older",8.31,83,"Deaths per 100,000 resident population, crude",2,2019,43,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,1999,23,4.1,0.7,2.9,5.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2000,24,2.9,0.6,1.8,4.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2001,25,3.5,0.6,2.4,4.9,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2002,26,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2003,27,3.2,0.6,2.2,4.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2004,28,2.6,0.5,1.7,3.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2005,29,3.4,0.6,2.4,4.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2006,30,3.6,0.6,2.6,5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2007,31,3.4,0.6,2.4,4.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2008,32,3.9,0.6,2.9,5.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2009,33,4.6,0.6,3.5,6.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2010,34,3.4,0.5,2.4,4.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2011,35,3,0.5,2.1,4.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2012,36,5.5,0.7,4.3,7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2013,37,3.6,0.5,2.6,4.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2014,38,4.3,0.6,3.2,5.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2015,39,4.9,0.6,3.7,6.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2016,40,6.4,0.7,5.1,7.9,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2017,41,6.6,0.7,5.3,8.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2018,42,7,0.7,5.7,8.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 15-24 years",8.32,84,"Deaths per 100,000 resident population, crude",2,2019,43,5.1,0.6,4,6.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,1999,23,3.8,0.4,3,4.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2000,24,3.2,0.4,2.5,4.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2001,25,2.9,0.4,2.3,3.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2002,26,3.4,0.4,2.6,4.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2003,27,3.4,0.4,2.7,4.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2004,28,4.2,0.4,3.4,5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2005,29,3.2,0.4,2.6,4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2006,30,3.3,0.4,2.7,4.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2007,31,4.4,0.4,3.6,5.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2008,32,4.6,0.4,3.8,5.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2009,33,3.8,0.4,3.1,4.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2010,34,4.3,0.4,3.5,5.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2011,35,4.4,0.4,3.7,5.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2012,36,4,0.4,3.3,4.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2013,37,3.8,0.4,3.1,4.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2014,38,4.1,0.4,3.4,4.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2015,39,4.6,0.4,3.9,5.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2016,40,3.7,0.3,3.1,4.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2017,41,4.2,0.3,3.5,4.9,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2018,42,4.3,0.4,3.7,5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 25-44 years",8.33,85,"Deaths per 100,000 resident population, crude",2,2019,43,4.3,0.3,3.6,5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,1999,23,3.9,0.6,2.9,5.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2000,24,3.2,0.5,2.3,4.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2001,25,3.9,0.5,2.9,5.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2002,26,3.9,0.5,2.9,5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
